Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","404","Kenya","2016","2016","23014","Food price inflation","7006","June","%","8.891537","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2017","2017","23014","Food price inflation","7006","June","%","15.810845","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2012","2012","23014","Food price inflation","7007","July","%","6.624222","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2013","2013","23014","Food price inflation","7007","July","%","8.437078","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2014","2014","23014","Food price inflation","7007","July","%","9.058589","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2015","2015","23014","Food price inflation","7007","July","%","12.140679","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2016","2016","23014","Food price inflation","7007","July","%","10.777348","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2017","2017","23014","Food price inflation","7007","July","%","12.187486","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2012","2012","23014","Food price inflation","7008","August","%","3.618097","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2013","2013","23014","Food price inflation","7008","August","%","9.735322","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2014","2014","23014","Food price inflation","7008","August","%","10.853971","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2015","2015","23014","Food price inflation","7008","August","%","9.927707","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2016","2016","23014","Food price inflation","7008","August","%","10.853272","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2017","2017","23014","Food price inflation","7008","August","%","13.572573","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2012","2012","23014","Food price inflation","7009","September","%","2.910029","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2013","2013","23014","Food price inflation","7009","September","%","12.55093","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2014","2014","23014","Food price inflation","7009","September","%","8.395393","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2015","2015","23014","Food price inflation","7009","September","%","9.81204","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2016","2016","23014","Food price inflation","7009","September","%","10.937076","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2017","2017","23014","Food price inflation","7009","September","%","11.497822","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2012","2012","23014","Food price inflation","7010","October","%","1.440047","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2013","2013","23014","Food price inflation","7010","October","%","12.029701","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2014","2014","23014","Food price inflation","7010","October","%","8.164692","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2015","2015","23014","Food price inflation","7010","October","%","11.274004","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2016","2016","23014","Food price inflation","7010","October","%","11.032157","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2017","2017","23014","Food price inflation","7010","October","%","8.46882","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2012","2012","23014","Food price inflation","7011","November","%","1.732054","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2013","2013","23014","Food price inflation","7011","November","%","10.656654","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2014","2014","23014","Food price inflation","7011","November","%","7.538606","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2015","2015","23014","Food price inflation","7011","November","%","12.673713","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2016","2016","23014","Food price inflation","7011","November","%","11.132922","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2017","2017","23014","Food price inflation","7011","November","%","5.786307","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2012","2012","23014","Food price inflation","7012","December","%","1.726075","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2013","2013","23014","Food price inflation","7012","December","%","10.410955","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2014","2014","23014","Food price inflation","7012","December","%","7.710481","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2015","2015","23014","Food price inflation","7012","December","%","13.258103","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2016","2016","23014","Food price inflation","7012","December","%","11.223742","Fc","Calculated data",""
"CP","Consumer Price Indices","404","Kenya","2017","2017","23014","Food price inflation","7012","December","%","4.675321","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7001","January","%","6.205813","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7001","January","%","2.884615","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7001","January","%","4.169662","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7001","January","%","1.449275","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7001","January","%","5.102041","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7001","January","%","0.194175","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7002","February","%","7.472178","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7002","February","%","3.254438","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7002","February","%","4.011461","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7002","February","%","1.446281","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7002","February","%","4.752206","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7002","February","%","-0.259235","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7003","March","%","7.8125","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7003","March","%","1.449275","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7003","March","%","3.571429","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7003","March","%","1.724138","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7003","March","%","4.135593","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7003","March","%","-0.175781","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7004","April","%","4.972805","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7004","April","%","4.737232","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7004","April","%","2.897527","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7004","April","%","2.335165","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7004","April","%","2.61745","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7004","April","%","-0.371158","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7005","May","%","3.173375","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7005","May","%","6.301575","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7005","May","%","2.822865","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7005","May","%","2.608099","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7005","May","%","2.073579","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7005","May","%","-0.268676","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7006","June","%","3.634957","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7006","June","%","5.820896","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7006","June","%","2.468265","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7006","June","%","3.647626","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7006","June","%","1.195219","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7006","June","%","0.423228","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7007","July","%","4.482226","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7007","July","%","5.399408","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7007","July","%","1.964912","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7007","July","%","4.129387","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7007","July","%","1.189689","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7007","July","%","-0.315153","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7008","August","%","4.611837","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7008","August","%","5.216752","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7008","August","%","1.815642","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7008","August","%","5.624143","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7008","August","%","-0.194805","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7008","August","%","-0.88972","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7009","September","%","3.555219","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7009","September","%","4.528853","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7009","September","%","2.725367","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7009","September","%","4.353741","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7009","September","%","0.782269","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7009","September","%","-0.821475","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7010","October","%","3.745318","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7010","October","%","3.537906","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7010","October","%","2.580195","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7010","October","%","4.282801","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7010","October","%","0.71708","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7010","October","%","-0.296117","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7011","November","%","4.175988","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7011","November","%","2.362205","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7011","November","%","3.286713","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7011","November","%","4.333108","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7011","November","%","0.194679","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7011","November","%","-0.231541","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2012","2012","23014","Food price inflation","7012","December","%","3.786192","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2013","2013","23014","Food price inflation","7012","December","%","2.7897","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2014","2014","23014","Food price inflation","7012","December","%","2.574809","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2015","2015","23014","Food price inflation","7012","December","%","4.613297","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2016","2016","23014","Food price inflation","7012","December","%","0.713359","Fc","Calculated data",""
"CP","Consumer Price Indices","414","Kuwait","2017","2017","23014","Food price inflation","7012","December","%","-0.626207","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7001","January","%","-0.662458","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7001","January","%","5.249367","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7001","January","%","1.172849","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7001","January","%","13.864433","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7001","January","%","-5.229626","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7001","January","%","-3.554981","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7002","February","%","-4.244851","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7002","February","%","6.202011","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7002","February","%","1.911464","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7002","February","%","12.710965","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7002","February","%","-6.067242","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7002","February","%","-1.700122","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7003","March","%","-8.33511","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7003","March","%","6.247283","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7003","March","%","5.372223","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7003","March","%","9.270127","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7003","March","%","-7.965677","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7003","March","%","1.775669","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7004","April","%","-9.703103","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7004","April","%","7.165983","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7004","April","%","7.820629","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7004","April","%","7.27338","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7004","April","%","-9.522646","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7004","April","%","4.338392","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7005","May","%","-8.629679","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7005","May","%","7.375435","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7005","May","%","9.675352","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7005","May","%","3.23852","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7005","May","%","-7.892648","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7005","May","%","4.827604","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7006","June","%","-10.309411","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7006","June","%","8.380478","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7006","June","%","10.786466","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7006","June","%","0.37157","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7006","June","%","-5.559049","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7006","June","%","5.022438","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7007","July","%","-9.020698","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7007","July","%","7.72059","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7007","July","%","8.837615","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7007","July","%","1.431197","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7007","July","%","-5.137581","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7007","July","%","3.822217","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7008","August","%","-5.179708","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7008","August","%","5.492163","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7008","August","%","7.999502","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7008","August","%","2.518592","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7008","August","%","-6.469537","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7008","August","%","4.195817","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7009","September","%","-1.366312","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7009","September","%","4.994847","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7009","September","%","7.535419","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7009","September","%","2.795394","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7009","September","%","-7.033841","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7009","September","%","3.337431","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7010","October","%","2.678716","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7010","October","%","2.535109","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7010","October","%","10.706471","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7010","October","%","-0.269288","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7010","October","%","-6.079634","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7010","October","%","2.795419","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7011","November","%","3.612143","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7011","November","%","1.982511","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7011","November","%","13.352205","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7011","November","%","-2.88107","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7011","November","%","-5.598478","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7011","November","%","2.51393","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2012","2012","23014","Food price inflation","7012","December","%","4.494474","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2013","2013","23014","Food price inflation","7012","December","%","1.769602","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2014","2014","23014","Food price inflation","7012","December","%","13.857081","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2015","2015","23014","Food price inflation","7012","December","%","-4.205024","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2016","2016","23014","Food price inflation","7012","December","%","-5.019806","Fc","Calculated data",""
"CP","Consumer Price Indices","417","Kyrgyzstan","2017","2017","23014","Food price inflation","7012","December","%","2.713332","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7001","January","%","9.097007","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7001","January","%","9.161226","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7001","January","%","11.485855","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7001","January","%","4.533914","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7001","January","%","4.366091","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7001","January","%","3.461236","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7002","February","%","8.813613","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7002","February","%","10.124668","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7002","February","%","10.980285","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7002","February","%","4.045385","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7002","February","%","4.886945","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7002","February","%","1.610349","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7003","March","%","8.226246","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7003","March","%","10.42481","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7003","March","%","10.021106","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7003","March","%","3.922096","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7003","March","%","4.613639","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7003","March","%","1.393864","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7004","April","%","6.004426","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7004","April","%","11.303792","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7004","April","%","8.570536","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7004","April","%","3.962967","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7004","April","%","3.881246","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7004","April","%","0.8557","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7005","May","%","5.252127","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7005","May","%","12.98553","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7005","May","%","6.481019","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7005","May","%","4.221356","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2016","2016","23014","Food price inflation","7005","May","%","4.08772","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2017","2017","23014","Food price inflation","7005","May","%","0.309701","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2012","2012","23014","Food price inflation","7006","June","%","4.5057","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2013","2013","23014","Food price inflation","7006","June","%","13.155853","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2014","2014","23014","Food price inflation","7006","June","%","5.964366","Fc","Calculated data",""
"CP","Consumer Price Indices","418","Lao People's Democratic Republic","2015","2015","23014","Food price inflation","7006","June","%","4.443045","Fc","Calculated data",""
