Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","120","Lao People's Democratic Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1581.396172","X","International reliable sources",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","14.828933","Fc","Calculated data",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1825.665622","X","International reliable sources",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","15.446442","Fc","Calculated data",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1998.329714","X","International reliable sources",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","9.457597","Fc","Calculated data",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2134.712363","X","International reliable sources",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","6.824832","Fc","Calculated data",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2308.800473","X","International reliable sources",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","8.155109","Fc","Calculated data",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2455.211675","X","International reliable sources",""
"MK","Macro Indicators","120","Lao People's Democratic Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.34144","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13692.804523","X","International reliable sources",""
"MK","Macro Indicators","119","Latvia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","0.165598","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","14881.876555","X","International reliable sources",""
"MK","Macro Indicators","119","Latvia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","8.683919","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","15500.235824","X","International reliable sources",""
"MK","Macro Indicators","119","Latvia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","4.155116","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","13635.685779","X","International reliable sources",""
"MK","Macro Indicators","119","Latvia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.029172","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","14208.990005","X","International reliable sources",""
"MK","Macro Indicators","119","Latvia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.20444","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","15611.095187","X","International reliable sources",""
"MK","Macro Indicators","119","Latvia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","9.867733","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","7952.162727","X","International reliable sources",""
"MK","Macro Indicators","121","Lebanon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","3.60715","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","7933.225199","X","International reliable sources",""
"MK","Macro Indicators","121","Lebanon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-0.238143","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","7687.932975","X","International reliable sources",""
"MK","Macro Indicators","121","Lebanon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-3.091961","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","7644.548657","X","International reliable sources",""
"MK","Macro Indicators","121","Lebanon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-0.564317","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","7626.300196","X","International reliable sources",""
"MK","Macro Indicators","121","Lebanon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-0.238712","Fc","Calculated data",""
"MK","Macro Indicators","121","Lebanon","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","7792.598861","X","International reliable sources",""
"MK","Macro Indicators","121","Lebanon","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","2.180594","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1254.003912","X","International reliable sources",""
"MK","Macro Indicators","122","Lesotho","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-4.162384","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1192.982766","X","International reliable sources",""
"MK","Macro Indicators","122","Lesotho","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-4.866105","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1223.333251","X","International reliable sources",""
"MK","Macro Indicators","122","Lesotho","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.544084","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1152.137039","X","International reliable sources",""
"MK","Macro Indicators","122","Lesotho","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-5.819854","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","1043.554435","X","International reliable sources",""
"MK","Macro Indicators","122","Lesotho","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-9.424452","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1149.151207","X","International reliable sources",""
"MK","Macro Indicators","122","Lesotho","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","10.118952","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","419.280216","X","International reliable sources",""
"MK","Macro Indicators","123","Liberia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","9.52109","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","455.708049","X","International reliable sources",""
"MK","Macro Indicators","123","Liberia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","8.688183","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","470.924917","X","International reliable sources",""
"MK","Macro Indicators","123","Liberia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","3.33917","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","596.793993","X","International reliable sources",""
"MK","Macro Indicators","123","Liberia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","26.728056","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","601.074347","X","International reliable sources",""
"MK","Macro Indicators","123","Liberia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","0.717225","Fc","Calculated data",""
"MK","Macro Indicators","123","Liberia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","587.594046","X","International reliable sources",""
"MK","Macro Indicators","123","Liberia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-2.242701","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","16094.444253","X","International reliable sources",""
"MK","Macro Indicators","124","Libya","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","147.735496","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","10414.845264","X","International reliable sources",""
"MK","Macro Indicators","124","Libya","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-35.28919","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5315.581601","X","International reliable sources",""
"MK","Macro Indicators","124","Libya","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-48.961492","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2752.38466","X","International reliable sources",""
"MK","Macro Indicators","124","Libya","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-48.220442","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2359.718945","X","International reliable sources",""
"MK","Macro Indicators","124","Libya","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-14.266382","Fc","Calculated data",""
"MK","Macro Indicators","124","Libya","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","3769.311139","X","International reliable sources",""
"MK","Macro Indicators","124","Libya","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","59.735597","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","14100.338873","X","International reliable sources",""
"MK","Macro Indicators","126","Lithuania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-0.241432","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","15458.787458","X","International reliable sources",""
"MK","Macro Indicators","126","Lithuania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","9.634156","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","16346.821801","X","International reliable sources",""
"MK","Macro Indicators","126","Lithuania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.744528","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","14127.069654","X","International reliable sources",""
"MK","Macro Indicators","126","Lithuania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-13.579105","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","14887.433346","X","International reliable sources",""
"MK","Macro Indicators","126","Lithuania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","5.382317","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","16784.459812","X","International reliable sources",""
"MK","Macro Indicators","126","Lithuania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","12.742468","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","106766.910462","X","International reliable sources",""
"MK","Macro Indicators","256","Luxembourg","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-7.599124","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","113792.67217","X","International reliable sources",""
"MK","Macro Indicators","256","Luxembourg","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","6.580467","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","119210.001581","X","International reliable sources",""
"MK","Macro Indicators","256","Luxembourg","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","4.760701","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","101888.619237","X","International reliable sources",""
"MK","Macro Indicators","256","Luxembourg","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-14.530142","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","104773.442581","X","International reliable sources",""
"MK","Macro Indicators","256","Luxembourg","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.83135","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","108431.931751","X","International reliable sources",""
"MK","Macro Indicators","256","Luxembourg","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","3.49181","Fc","Calculated data",""
"MK","Macro Indicators","129","Madagascar","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","518.152728","X","International reliable sources",""
"MK","Macro Indicators","129","Madagascar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-2.468215","Fc","Calculated data",""
"MK","Macro Indicators","129","Madagascar","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","541.066046","X","International reliable sources",""
"MK","Macro Indicators","129","Madagascar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.422117","Fc","Calculated data",""
"MK","Macro Indicators","129","Madagascar","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","530.861249","X","International reliable sources",""
"MK","Macro Indicators","129","Madagascar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-1.886054","Fc","Calculated data",""
"MK","Macro Indicators","129","Madagascar","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","467.235272","X","International reliable sources",""
"MK","Macro Indicators","129","Madagascar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-11.985425","Fc","Calculated data",""
"MK","Macro Indicators","129","Madagascar","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","475.955562","X","International reliable sources",""
"MK","Macro Indicators","129","Madagascar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.86636","Fc","Calculated data",""
"MK","Macro Indicators","129","Madagascar","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","515.293303","X","International reliable sources",""
"MK","Macro Indicators","129","Madagascar","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.265003","Fc","Calculated data",""
"MK","Macro Indicators","130","Malawi","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","371.617883","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-30.557262","Fc","Calculated data",""
"MK","Macro Indicators","130","Malawi","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","334.002095","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-10.122168","Fc","Calculated data",""
"MK","Macro Indicators","130","Malawi","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","366.18093","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","9.634321","Fc","Calculated data",""
"MK","Macro Indicators","130","Malawi","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","384.072849","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","4.886087","Fc","Calculated data",""
"MK","Macro Indicators","130","Malawi","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","308.623364","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-19.644577","Fc","Calculated data",""
"MK","Macro Indicators","130","Malawi","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","359.232443","X","International reliable sources",""
"MK","Macro Indicators","130","Malawi","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","16.39833","Fc","Calculated data",""
"MK","Macro Indicators","131","Malaysia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","10817.428675","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","4.020128","Fc","Calculated data",""
"MK","Macro Indicators","131","Malaysia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","10970.074532","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","1.41111","Fc","Calculated data",""
"MK","Macro Indicators","131","Malaysia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","11319.205031","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","3.182572","Fc","Calculated data",""
"MK","Macro Indicators","131","Malaysia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","9955.243039","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.04998","Fc","Calculated data",""
"MK","Macro Indicators","131","Malaysia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","9817.784881","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-1.380761","Fc","Calculated data",""
"MK","Macro Indicators","131","Malaysia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","10259.211512","X","International reliable sources",""
"MK","Macro Indicators","131","Malaysia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.496194","Fc","Calculated data",""
"MK","Macro Indicators","132","Maldives","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","7265.596952","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-0.354204","Fc","Calculated data",""
"MK","Macro Indicators","132","Maldives","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","7928.452188","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","9.123204","Fc","Calculated data",""
"MK","Macro Indicators","132","Maldives","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","8499.257771","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","7.199458","Fc","Calculated data",""
"MK","Macro Indicators","132","Maldives","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","9033.421513","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","6.284828","Fc","Calculated data",""
"MK","Macro Indicators","132","Maldives","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","9209.259491","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.946527","Fc","Calculated data",""
"MK","Macro Indicators","132","Maldives","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","9577.354296","X","International reliable sources",""
"MK","Macro Indicators","132","Maldives","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","3.997008","Fc","Calculated data",""
"MK","Macro Indicators","133","Mali","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","778.669554","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-6.914477","Fc","Calculated data",""
"MK","Macro Indicators","133","Mali","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","805.221534","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.409916","Fc","Calculated data",""
"MK","Macro Indicators","133","Mali","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","849.663614","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.519236","Fc","Calculated data",""
"MK","Macro Indicators","133","Mali","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","750.903903","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-11.623389","Fc","Calculated data",""
"MK","Macro Indicators","133","Mali","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","781.655415","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.095266","Fc","Calculated data",""
"MK","Macro Indicators","133","Mali","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","830.0214","X","International reliable sources",""
"MK","Macro Indicators","133","Mali","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.187635","Fc","Calculated data",""
"MK","Macro Indicators","137","Mauritius","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","9308.981439","X","International reliable sources",""
"MK","Macro Indicators","137","Mauritius","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","1.11011","Fc","Calculated data",""
"MK","Macro Indicators","137","Mauritius","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","9661.587029","X","International reliable sources",""
"MK","Macro Indicators","137","Mauritius","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.7878","Fc","Calculated data",""
"MK","Macro Indicators","137","Mauritius","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","10182.835369","X","International reliable sources",""
"MK","Macro Indicators","137","Mauritius","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","5.395059","Fc","Calculated data",""
"MK","Macro Indicators","137","Mauritius","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","9283.601068","X","International reliable sources",""
"MK","Macro Indicators","137","Mauritius","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-8.830883","Fc","Calculated data",""
"MK","Macro Indicators","137","Mauritius","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","9693.960441","X","International reliable sources",""
"MK","Macro Indicators","137","Mauritius","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.420261","Fc","Calculated data",""
"MK","Macro Indicators","137","Mauritius","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","10485.851087","X","International reliable sources",""
"MK","Macro Indicators","137","Mauritius","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.168907","Fc","Calculated data",""
"MK","Macro Indicators","138","Mexico","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","10241.760319","X","International reliable sources",""
"MK","Macro Indicators","138","Mexico","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","0.375953","Fc","Calculated data",""
"MK","Macro Indicators","138","Mexico","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","10725.190314","X","International reliable sources",""
"MK","Macro Indicators","138","Mexico","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.720185","Fc","Calculated data",""
"MK","Macro Indicators","138","Mexico","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","10922.417134","X","International reliable sources",""
"MK","Macro Indicators","138","Mexico","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.838912","Fc","Calculated data",""
"MK","Macro Indicators","138","Mexico","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","9605.972555","X","International reliable sources",""
"MK","Macro Indicators","138","Mexico","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.052685","Fc","Calculated data",""
"MK","Macro Indicators","138","Mexico","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","8739.775554","X","International reliable sources",""
"MK","Macro Indicators","138","Mexico","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-9.017275","Fc","Calculated data",""
"MK","Macro Indicators","138","Mexico","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","9278.409912","X","International reliable sources",""
"MK","Macro Indicators","138","Mexico","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.163023","Fc","Calculated data",""
"MK","Macro Indicators","273","Montenegro","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","6530.796774","X","International reliable sources",""
"MK","Macro Indicators","273","Montenegro","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-10.02526","Fc","Calculated data",""
"MK","Macro Indicators","273","Montenegro","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","7127.905005","X","International reliable sources",""
"MK","Macro Indicators","273","Montenegro","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","9.142961","Fc","Calculated data",""
"MK","Macro Indicators","273","Montenegro","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","7321.071105","X","International reliable sources",""
"MK","Macro Indicators","273","Montenegro","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.709998","Fc","Calculated data",""
"MK","Macro Indicators","273","Montenegro","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","6464.703332","X","International reliable sources",""
"MK","Macro Indicators","273","Montenegro","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-11.697302","Fc","Calculated data",""
"MK","Macro Indicators","273","Montenegro","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","6973.052941","X","International reliable sources",""
"MK","Macro Indicators","273","Montenegro","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","7.863464","Fc","Calculated data",""
"MK","Macro Indicators","273","Montenegro","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","7738.844301","X","International reliable sources",""
"MK","Macro Indicators","273","Montenegro","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","10.982153","Fc","Calculated data",""
"MK","Macro Indicators","143","Morocco","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","2956.0836","X","International reliable sources",""
