Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts","112","Jordan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","942","*","Unofficial figure"
"SCL","Supply Utilization Accounts","112","Jordan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","48","","Official data"
"SCL","Supply Utilization Accounts","112","Jordan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","40","","Official data"
"SCL","Supply Utilization Accounts","112","Jordan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","58","","Official data"
"SCL","Supply Utilization Accounts","112","Jordan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","82","","Official data"
"SCL","Supply Utilization Accounts","108","Kazakhstan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","4935","","Official data"
"SCL","Supply Utilization Accounts","108","Kazakhstan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","5800","","Official data"
"SCL","Supply Utilization Accounts","108","Kazakhstan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","362","","Official data"
"SCL","Supply Utilization Accounts","108","Kazakhstan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","486","","Official data"
"SCL","Supply Utilization Accounts","108","Kazakhstan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","447","","Official data"
"SCL","Supply Utilization Accounts","108","Kazakhstan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","527","","Official data"
"SCL","Supply Utilization Accounts","114","Kenya","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","252","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","114","Kenya","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","309","","Official data"
"SCL","Supply Utilization Accounts","114","Kenya","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","21","","Official data"
"SCL","Supply Utilization Accounts","114","Kenya","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","14","","Official data"
"SCL","Supply Utilization Accounts","114","Kenya","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","182","","Official data"
"SCL","Supply Utilization Accounts","114","Kenya","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","14","","Official data"
"SCL","Supply Utilization Accounts","118","Kuwait","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","314","*","Unofficial figure"
"SCL","Supply Utilization Accounts","118","Kuwait","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2707","","Official data"
"SCL","Supply Utilization Accounts","118","Kuwait","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","263","","Official data"
"SCL","Supply Utilization Accounts","118","Kuwait","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","212","","Official data"
"SCL","Supply Utilization Accounts","118","Kuwait","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","173","","Official data"
"SCL","Supply Utilization Accounts","118","Kuwait","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","159","","Official data"
"SCL","Supply Utilization Accounts","113","Kyrgyzstan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","133","","Official data"
"SCL","Supply Utilization Accounts","113","Kyrgyzstan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","128","*","Unofficial figure"
"SCL","Supply Utilization Accounts","113","Kyrgyzstan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","8","","Official data"
"SCL","Supply Utilization Accounts","113","Kyrgyzstan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","113","Kyrgyzstan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","113","Kyrgyzstan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","102","","Official data"
"SCL","Supply Utilization Accounts","120","Lao People's Democratic Republic","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","930","*","Unofficial figure"
"SCL","Supply Utilization Accounts","120","Lao People's Democratic Republic","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","955","*","Unofficial figure"
"SCL","Supply Utilization Accounts","120","Lao People's Democratic Republic","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","120","Lao People's Democratic Republic","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","120","Lao People's Democratic Republic","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","120","Lao People's Democratic Republic","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","119","Latvia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1815","","Official data"
"SCL","Supply Utilization Accounts","119","Latvia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1888","","Official data"
"SCL","Supply Utilization Accounts","119","Latvia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","69","","Official data"
"SCL","Supply Utilization Accounts","119","Latvia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","500","","Official data"
"SCL","Supply Utilization Accounts","119","Latvia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","72","","Official data"
"SCL","Supply Utilization Accounts","119","Latvia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","70","","Official data"
"SCL","Supply Utilization Accounts","121","Lebanon","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","899","*","Unofficial figure"
"SCL","Supply Utilization Accounts","121","Lebanon","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","976","","Official data"
"SCL","Supply Utilization Accounts","121","Lebanon","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","71","","Official data"
"SCL","Supply Utilization Accounts","121","Lebanon","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","62","","Official data"
"SCL","Supply Utilization Accounts","121","Lebanon","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","61","","Official data"
"SCL","Supply Utilization Accounts","121","Lebanon","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","74","","Official data"
"SCL","Supply Utilization Accounts","122","Lesotho","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","0","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","122","Lesotho","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3388","*","Unofficial figure"
"SCL","Supply Utilization Accounts","122","Lesotho","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","122","Lesotho","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","122","Lesotho","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","122","Lesotho","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1121","","Official data"
"SCL","Supply Utilization Accounts","123","Liberia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","24","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","123","Liberia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","0","*","Unofficial figure"
"SCL","Supply Utilization Accounts","123","Liberia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","108","","Official data"
"SCL","Supply Utilization Accounts","123","Liberia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","271","","Official data"
"SCL","Supply Utilization Accounts","123","Liberia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","123","Liberia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","124","Libya","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","0","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","124","Libya","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","473","*","Unofficial figure"
"SCL","Supply Utilization Accounts","124","Libya","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","124","Libya","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","22","","Official data"
"SCL","Supply Utilization Accounts","124","Libya","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","124","Libya","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","126","Lithuania","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","7389","","Official data"
"SCL","Supply Utilization Accounts","126","Lithuania","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","5343","","Official data"
"SCL","Supply Utilization Accounts","126","Lithuania","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2145","","Official data"
"SCL","Supply Utilization Accounts","126","Lithuania","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1862","","Official data"
"SCL","Supply Utilization Accounts","126","Lithuania","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","4426","","Official data"
"SCL","Supply Utilization Accounts","126","Lithuania","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","5220","","Official data"
"SCL","Supply Utilization Accounts","256","Luxembourg","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","162","*","Unofficial figure"
"SCL","Supply Utilization Accounts","256","Luxembourg","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","97","","Official data"
"SCL","Supply Utilization Accounts","256","Luxembourg","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","202","","Official data"
"SCL","Supply Utilization Accounts","256","Luxembourg","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","228","","Official data"
"SCL","Supply Utilization Accounts","256","Luxembourg","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","223","","Official data"
"SCL","Supply Utilization Accounts","256","Luxembourg","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","215","","Official data"
"SCL","Supply Utilization Accounts","129","Madagascar","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","3249","","Official data"
"SCL","Supply Utilization Accounts","129","Madagascar","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","31","","Official data"
"SCL","Supply Utilization Accounts","129","Madagascar","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","29","","Official data"
"SCL","Supply Utilization Accounts","129","Madagascar","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","27","","Official data"
"SCL","Supply Utilization Accounts","129","Madagascar","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","32","","Official data"
"SCL","Supply Utilization Accounts","129","Madagascar","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","16","","Official data"
"SCL","Supply Utilization Accounts","130","Malawi","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","189","*","Unofficial figure"
"SCL","Supply Utilization Accounts","130","Malawi","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","197","","Official data"
"SCL","Supply Utilization Accounts","130","Malawi","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","13","","Official data"
"SCL","Supply Utilization Accounts","130","Malawi","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","16","","Official data"
"SCL","Supply Utilization Accounts","130","Malawi","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","15","","Official data"
"SCL","Supply Utilization Accounts","130","Malawi","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","13","","Official data"
"SCL","Supply Utilization Accounts","131","Malaysia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2980","*","Unofficial figure"
"SCL","Supply Utilization Accounts","131","Malaysia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2477","*","Unofficial figure"
"SCL","Supply Utilization Accounts","131","Malaysia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","131","Malaysia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","131","Malaysia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","131","Malaysia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","132","Maldives","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","15","","Official data"
"SCL","Supply Utilization Accounts","132","Maldives","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","16","","Official data"
"SCL","Supply Utilization Accounts","132","Maldives","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","132","Maldives","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","132","Maldives","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","132","Maldives","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","133","Mali","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","552","","Official data"
"SCL","Supply Utilization Accounts","133","Mali","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1397","*","Unofficial figure"
"SCL","Supply Utilization Accounts","133","Mali","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","93","","Official data"
"SCL","Supply Utilization Accounts","133","Mali","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","142","","Official data"
"SCL","Supply Utilization Accounts","133","Mali","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","233","","Official data"
"SCL","Supply Utilization Accounts","133","Mali","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","198","","Official data"
"SCL","Supply Utilization Accounts","137","Mauritius","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","247","","Official data"
"SCL","Supply Utilization Accounts","137","Mauritius","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","314","","Official data"
"SCL","Supply Utilization Accounts","137","Mauritius","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","137","Mauritius","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","137","Mauritius","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","137","Mauritius","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","138","Mexico","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","3505","","Official data"
"SCL","Supply Utilization Accounts","138","Mexico","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3842","","Official data"
"SCL","Supply Utilization Accounts","138","Mexico","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","138","Mexico","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","138","Mexico","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","138","Mexico","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","273","Montenegro","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1011","","Official data"
"SCL","Supply Utilization Accounts","273","Montenegro","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","985","","Official data"
"SCL","Supply Utilization Accounts","273","Montenegro","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","251","","Official data"
"SCL","Supply Utilization Accounts","273","Montenegro","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","328","","Official data"
"SCL","Supply Utilization Accounts","273","Montenegro","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","404","","Official data"
"SCL","Supply Utilization Accounts","273","Montenegro","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","331","","Official data"
"SCL","Supply Utilization Accounts","143","Morocco","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","3563","","Official data"
"SCL","Supply Utilization Accounts","143","Morocco","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3331","","Official data"
"SCL","Supply Utilization Accounts","143","Morocco","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","177","","Official data"
"SCL","Supply Utilization Accounts","143","Morocco","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","180","","Official data"
"SCL","Supply Utilization Accounts","143","Morocco","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","261","","Official data"
"SCL","Supply Utilization Accounts","143","Morocco","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","191","","Official data"
"SCL","Supply Utilization Accounts","144","Mozambique","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","362","*","Unofficial figure"
"SCL","Supply Utilization Accounts","144","Mozambique","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1301","*","Unofficial figure"
"SCL","Supply Utilization Accounts","144","Mozambique","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","697","","Official data"
"SCL","Supply Utilization Accounts","144","Mozambique","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","521","","Official data"
"SCL","Supply Utilization Accounts","144","Mozambique","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","382","","Official data"
"SCL","Supply Utilization Accounts","144","Mozambique","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","156","","Official data"
"SCL","Supply Utilization Accounts","28","Myanmar","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","505","*","Unofficial figure"
"SCL","Supply Utilization Accounts","28","Myanmar","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","300","F","FAO estimate"
"SCL","Supply Utilization Accounts","28","Myanmar","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","28","Myanmar","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","28","Myanmar","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","22","","Official data"
"SCL","Supply Utilization Accounts","28","Myanmar","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","31","","Official data"
"SCL","Supply Utilization Accounts","147","Namibia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","7513","","Official data"
"SCL","Supply Utilization Accounts","147","Namibia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","11223","","Official data"
"SCL","Supply Utilization Accounts","147","Namibia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","684","","Official data"
"SCL","Supply Utilization Accounts","147","Namibia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","588","","Official data"
"SCL","Supply Utilization Accounts","147","Namibia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","504","","Official data"
"SCL","Supply Utilization Accounts","147","Namibia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","238","","Official data"
"SCL","Supply Utilization Accounts","150","Netherlands","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","290786","","Official data"
"SCL","Supply Utilization Accounts","150","Netherlands","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","274401","","Official data"
"SCL","Supply Utilization Accounts","150","Netherlands","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","433417","","Official data"
"SCL","Supply Utilization Accounts","150","Netherlands","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","564316","","Official data"
"SCL","Supply Utilization Accounts","150","Netherlands","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","622942","","Official data"
"SCL","Supply Utilization Accounts","150","Netherlands","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","820245","","Official data"
"SCL","Supply Utilization Accounts","157","Nicaragua","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","3232","","Official data"
"SCL","Supply Utilization Accounts","157","Nicaragua","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","4001","","Official data"
"SCL","Supply Utilization Accounts","157","Nicaragua","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","265","","Official data"
"SCL","Supply Utilization Accounts","157","Nicaragua","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","556","","Official data"
"SCL","Supply Utilization Accounts","157","Nicaragua","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","423","","Official data"
"SCL","Supply Utilization Accounts","157","Nicaragua","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","482","","Official data"
"SCL","Supply Utilization Accounts","158","Niger","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","4","*","Unofficial figure"
"SCL","Supply Utilization Accounts","158","Niger","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","51","","Official data"
"SCL","Supply Utilization Accounts","158","Niger","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","16","","Official data"
"SCL","Supply Utilization Accounts","158","Niger","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","158","Niger","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","14","","Official data"
"SCL","Supply Utilization Accounts","158","Niger","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","10","","Official data"
"SCL","Supply Utilization Accounts","159","Nigeria","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","9","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","159","Nigeria","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","9","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","159","Nigeria","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","6","","Official data"
"SCL","Supply Utilization Accounts","159","Nigeria","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","159","Nigeria","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","137","","Official data"
"SCL","Supply Utilization Accounts","159","Nigeria","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","5","","Official data"
"SCL","Supply Utilization Accounts","154","North Macedonia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","556","","Official data"
"SCL","Supply Utilization Accounts","154","North Macedonia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","617","","Official data"
"SCL","Supply Utilization Accounts","154","North Macedonia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","147","","Official data"
"SCL","Supply Utilization Accounts","154","North Macedonia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","119","","Official data"
"SCL","Supply Utilization Accounts","154","North Macedonia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","345","","Official data"
"SCL","Supply Utilization Accounts","154","North Macedonia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","182","","Official data"
"SCL","Supply Utilization Accounts","162","Norway","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","16","*","Unofficial figure"
"SCL","Supply Utilization Accounts","162","Norway","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","19","*","Unofficial figure"
"SCL","Supply Utilization Accounts","162","Norway","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","162","Norway","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","162","Norway","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","162","Norway","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","221","Oman","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","681","","Official data"
"SCL","Supply Utilization Accounts","221","Oman","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","179","*","Unofficial figure"
"SCL","Supply Utilization Accounts","221","Oman","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","95","","Official data"
"SCL","Supply Utilization Accounts","221","Oman","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","160","","Official data"
"SCL","Supply Utilization Accounts","221","Oman","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","84","","Official data"
"SCL","Supply Utilization Accounts","221","Oman","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","100","","Official data"
"SCL","Supply Utilization Accounts","165","Pakistan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1214","","Official data"
"SCL","Supply Utilization Accounts","165","Pakistan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1369","","Official data"
"SCL","Supply Utilization Accounts","165","Pakistan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","165","Pakistan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","165","Pakistan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","165","Pakistan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","166","Panama","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1909","","Official data"
"SCL","Supply Utilization Accounts","166","Panama","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1431","","Official data"
"SCL","Supply Utilization Accounts","166","Panama","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","72","*","Unofficial figure"
"SCL","Supply Utilization Accounts","166","Panama","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","75","*","Unofficial figure"
"SCL","Supply Utilization Accounts","166","Panama","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","84","*","Unofficial figure"
"SCL","Supply Utilization Accounts","166","Panama","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","77","*","Unofficial figure"
"SCL","Supply Utilization Accounts","168","Papua New Guinea","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","196","*","Unofficial figure"
"SCL","Supply Utilization Accounts","168","Papua New Guinea","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","193","*","Unofficial figure"
"SCL","Supply Utilization Accounts","168","Papua New Guinea","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","15","","Official data"
"SCL","Supply Utilization Accounts","168","Papua New Guinea","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","168","Papua New Guinea","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","168","Papua New Guinea","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","169","Paraguay","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","13314","","Official data"
"SCL","Supply Utilization Accounts","169","Paraguay","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","14993","","Official data"
"SCL","Supply Utilization Accounts","169","Paraguay","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","515","","Official data"
"SCL","Supply Utilization Accounts","169","Paraguay","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","479","","Official data"
"SCL","Supply Utilization Accounts","169","Paraguay","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","468","","Official data"
"SCL","Supply Utilization Accounts","169","Paraguay","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","522","","Official data"
"SCL","Supply Utilization Accounts","170","Peru","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1014","","Official data"
"SCL","Supply Utilization Accounts","170","Peru","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1235","","Official data"
"SCL","Supply Utilization Accounts","170","Peru","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","71","","Official data"
"SCL","Supply Utilization Accounts","170","Peru","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","46","","Official data"
"SCL","Supply Utilization Accounts","170","Peru","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","49","","Official data"
"SCL","Supply Utilization Accounts","170","Peru","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","44","","Official data"
