Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","98.736766","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","109.824943","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","124.364858","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","72.639918","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","81.614438","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","90.082893","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","99.563478","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","110.966999","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","126.043852","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","72.34162","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","81.836031","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","89.420425","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","100.304963","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","112.143147","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","127.714323","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","73.577427","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","82.688312","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","89.346846","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","101.131675","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","113.123271","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","129.265475","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","74.770621","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","83.881506","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","88.294535","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","102.231118","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","114.870447","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","131.012651","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","75.835972","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","84.708219","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","87.83108","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","103.049308","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","115.927275","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","132.112094","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","76.841664","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","85.492317","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","86.369319","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","103.526585","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","116.6091","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","133.237105","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","76.901324","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","85.995163","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","85.996993","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","103.816361","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","117.248311","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","324","Guinea","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","134.208705","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","94.130082","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","96.710849","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","93.780805","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","97.419105","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","101.678341","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","101.930596","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","94.401742","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","97.690765","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","93.780805","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","95.022678","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","99.815531","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","100.737234","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","93.80021","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","98.195275","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","93.334507","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","94.673402","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","98.21468","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","101.35817","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","95.827955","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","96.536211","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","94.84804","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","96.177232","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","98.932637","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","101.862681","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.952722","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.574339","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","96.264551","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.069828","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","100.795447","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","102.347788","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","98.932637","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","97.108637","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","94.401742","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","99.456553","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","102.03732","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","102.522426","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","100.087191","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","98.466935","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","99.107276","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","100.882766","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","103.900129","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","103.385916","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","100.261829","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","100.523787","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","99.99017","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","104.162086","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","105.675619","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","103.531448","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","100.970085","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","99.456553","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","100.882766","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","106.733151","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","104.521065","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","103.919533","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","97.865403","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","100.708128","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","101.144723","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","104.162086","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","105.054683","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","102.929916","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","98.311701","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.640893","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","99.553574","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","103.453831","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","104.695704","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","101.707447","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","97.690765","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","96.35187","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","97.157147","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","101.678341","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","104.957661","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","624","Guinea-Bissau","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","100.640213","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","84.036265","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","89.789528","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","91.958329","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","95.532534","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","107.985453","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","119.192445","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","84.514761","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","89.900028","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","92.169732","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","95.855143","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","109.138039","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","120.492562","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","84.666769","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","90.359186","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","92.269889","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","96.167353","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","110.227083","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","121.57783","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","84.815625","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","90.736318","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","92.664206","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","96.572676","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","111.02375","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","122.696449","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","85.264183","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","91.070909","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","93.101172","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","96.933356","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","111.820245","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","123.914523","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","85.449699","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","91.540978","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","93.39253","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","97.709566","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","112.566336","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","125.140477","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","86.1659","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","91.662137","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","93.795218","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","99.527229","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","113.344757","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","126.280571","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","86.29625","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","91.682112","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","94.214345","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","101.775407","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","114.185193","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","127.494757","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","87.27986","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","91.606682","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","94.518207","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","332","Haiti","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","103.652951","X","International reliable sources","base year is 2015"
