Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","108","Kazakhstan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","18.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","57","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","58","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","60","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","60","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","58","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","61","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","5.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","5.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","6.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","6.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","6.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","3.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","108","Kazakhstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","3.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","107","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","114","Kenya","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","0.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","0.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","0.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","0.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","0.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","2.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","2","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","3","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","3","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","3","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","3","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","114","Kenya","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","196","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","186","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","171","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","180","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","185","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","188","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","58.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","52.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","46.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","46.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","46.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","46.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","198","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","179","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","157","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","159","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","158","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","156","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","20.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","18.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","16.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","16.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","16.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","15.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","12.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","11.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","9.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","9.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","9.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","118","Kuwait","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","9.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","7.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","5.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","3.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","3.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","4.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","3.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","25","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","21","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","13","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","13","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","20","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","11","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","2.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","1.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","1.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","1.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","1.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","1.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","1.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","1.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","1.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","36","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","3.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","4.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","4.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","4.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","5.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","5.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","16","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","18","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","20","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","20","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","21","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","22","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","1.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","1.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","1.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","1.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","1.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","1.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","1.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","1.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","1.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","1.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","1.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","1.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","20.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","20.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","20.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","20.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","20.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","20.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","71","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","71","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","71","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","69","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","70","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","72","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","7.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","7.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","7.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","7.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","7.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","4.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","4.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","119","Latvia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","121","Lebanon","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","109","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","121","Lebanon","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","95","Im","FAO data based on imputation methodology"
