Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1259.456","X","International reliable sources","UNDESA, Population Division ? World Population Prospects, the 2017 Revision"
"OA","Annual population","137","Mauritius","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","743.079","X","International reliable sources",""
"OA","Annual population","137","Mauritius","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","516.377","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1261.865","X","International reliable sources",""
"OA","Annual population","137","Mauritius","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","745.793","X","International reliable sources",""
"OA","Annual population","137","Mauritius","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","516.339","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1264.499","X","International reliable sources",""
"OA","Annual population","137","Mauritius","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","748.44","X","International reliable sources",""
"OA","Annual population","137","Mauritius","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","516.698","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","117274.155","X","International reliable sources",""
"OA","Annual population","138","Mexico","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","26092.527","X","International reliable sources",""
"OA","Annual population","138","Mexico","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","94735.78","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","118827.161","X","International reliable sources",""
"OA","Annual population","138","Mexico","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","26100.98","X","International reliable sources",""
"OA","Annual population","138","Mexico","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","96434.989","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","120355.128","X","International reliable sources",""
"OA","Annual population","138","Mexico","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","26095.704","X","International reliable sources",""
"OA","Annual population","138","Mexico","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","98125.896","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","121858.258","X","International reliable sources",""
"OA","Annual population","138","Mexico","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","26078.248","X","International reliable sources",""
"OA","Annual population","138","Mexico","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","99812.701","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","123333.376","X","International reliable sources",""
"OA","Annual population","138","Mexico","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","26048.191","X","International reliable sources",""
"OA","Annual population","138","Mexico","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","101492.232","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","124777.324","X","International reliable sources",""
"OA","Annual population","138","Mexico","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","26004.525","X","International reliable sources",""
"OA","Annual population","138","Mexico","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","103158.751","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","625.925","X","International reliable sources",""
"OA","Annual population","273","Montenegro","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","220.462","X","International reliable sources",""
"OA","Annual population","273","Montenegro","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","405.924","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","626.345","X","International reliable sources",""
"OA","Annual population","273","Montenegro","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","218.623","X","International reliable sources",""
"OA","Annual population","273","Montenegro","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","408.471","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","626.645","X","International reliable sources",""
"OA","Annual population","273","Montenegro","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","216.73","X","International reliable sources",""
"OA","Annual population","273","Montenegro","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","410.944","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","626.956","X","International reliable sources",""
"OA","Annual population","273","Montenegro","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","214.802","X","International reliable sources",""
"OA","Annual population","273","Montenegro","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","413.376","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","627.264","X","International reliable sources",""
"OA","Annual population","273","Montenegro","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","212.843","X","International reliable sources",""
"OA","Annual population","273","Montenegro","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","415.772","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","627.563","X","International reliable sources",""
"OA","Annual population","273","Montenegro","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","210.847","X","International reliable sources",""
"OA","Annual population","273","Montenegro","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","418.113","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","33241.9","X","International reliable sources",""
"OA","Annual population","143","Morocco","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","13619.442","X","International reliable sources",""
"OA","Annual population","143","Morocco","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","19714.347","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","33715.703","X","International reliable sources",""
"OA","Annual population","143","Morocco","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","13631.417","X","International reliable sources",""
"OA","Annual population","143","Morocco","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","20193.352","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","34192.357","X","International reliable sources",""
"OA","Annual population","143","Morocco","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","13639.438","X","International reliable sources",""
"OA","Annual population","143","Morocco","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","20678.644","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","34663.603","X","International reliable sources",""
"OA","Annual population","143","Morocco","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","13639.728","X","International reliable sources",""
"OA","Annual population","143","Morocco","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","21163.594","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","35126.283","X","International reliable sources",""
"OA","Annual population","143","Morocco","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","13630.788","X","International reliable sources",""
"OA","Annual population","143","Morocco","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","21645.998","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","35581.255","X","International reliable sources",""
"OA","Annual population","143","Morocco","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","13613.878","X","International reliable sources",""
"OA","Annual population","143","Morocco","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","22125.702","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","24862.664","X","International reliable sources",""
"OA","Annual population","144","Mozambique","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","17242.761","X","International reliable sources",""
"OA","Annual population","144","Mozambique","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","8433.845","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","25560.755","X","International reliable sources",""
"OA","Annual population","144","Mozambique","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","17615.928","X","International reliable sources",""
"OA","Annual population","144","Mozambique","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","8818.444","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","26286.191","X","International reliable sources",""
"OA","Annual population","144","Mozambique","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","17993.425","X","International reliable sources",""
"OA","Annual population","144","Mozambique","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","9218.957","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","27042.002","X","International reliable sources",""
"OA","Annual population","144","Mozambique","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","18375.089","X","International reliable sources",""
"OA","Annual population","144","Mozambique","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","9635.602","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","27829.938","X","International reliable sources",""
"OA","Annual population","144","Mozambique","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","18760.441","X","International reliable sources",""
"OA","Annual population","144","Mozambique","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","10069.035","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","28649.018","X","International reliable sources",""
"OA","Annual population","144","Mozambique","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","19149.788","X","International reliable sources",""
"OA","Annual population","144","Mozambique","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","10519.046","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","51413.704","X","International reliable sources",""
"OA","Annual population","28","Myanmar","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","36064.794","X","International reliable sources",""
"OA","Annual population","28","Myanmar","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","14921.72","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","51852.468","X","International reliable sources",""
"OA","Annual population","28","Myanmar","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","36292.944","X","International reliable sources",""
"OA","Annual population","28","Myanmar","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","15155.252","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","52280.824","X","International reliable sources",""
"OA","Annual population","28","Myanmar","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","36528.875","X","International reliable sources",""
"OA","Annual population","28","Myanmar","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","15395.307","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","52680.726","X","International reliable sources",""
"OA","Annual population","28","Myanmar","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","36757.132","X","International reliable sources",""
"OA","Annual population","28","Myanmar","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","15646.537","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","53045.201","X","International reliable sources",""
"OA","Annual population","28","Myanmar","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","36976.382","X","International reliable sources",""
"OA","Annual population","28","Myanmar","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","15908.841","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","53382.523","X","International reliable sources",""
"OA","Annual population","28","Myanmar","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","37187.526","X","International reliable sources",""
"OA","Annual population","28","Myanmar","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","16183.083","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2194.783","X","International reliable sources",""
"OA","Annual population","147","Namibia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1274.757","X","International reliable sources",""
"OA","Annual population","147","Namibia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","989.177","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2233.508","X","International reliable sources",""
"OA","Annual population","147","Namibia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1279.729","X","International reliable sources",""
"OA","Annual population","147","Namibia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1036.791","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2273.423","X","International reliable sources",""
"OA","Annual population","147","Namibia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1284.455","X","International reliable sources",""
"OA","Annual population","147","Namibia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1086.537","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2314.904","X","International reliable sources",""
"OA","Annual population","147","Namibia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1287.973","X","International reliable sources",""
"OA","Annual population","147","Namibia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1137.588","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2358.044","X","International reliable sources",""
"OA","Annual population","147","Namibia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1290.418","X","International reliable sources",""
"OA","Annual population","147","Namibia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1189.295","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2402.633","X","International reliable sources",""
"OA","Annual population","147","Namibia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1292.108","X","International reliable sources",""
"OA","Annual population","147","Namibia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1241.686","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","16791.84","X","International reliable sources",""
"OA","Annual population","150","Netherlands","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1915.976","X","International reliable sources",""
"OA","Annual population","150","Netherlands","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","14873.119","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","16843.502","X","International reliable sources",""
"OA","Annual population","150","Netherlands","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1820.817","X","International reliable sources",""
"OA","Annual population","150","Netherlands","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","15018.882","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","16892.523","X","International reliable sources",""
"OA","Annual population","150","Netherlands","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1741.23","X","International reliable sources",""
"OA","Annual population","150","Netherlands","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","15148.126","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16938.499","X","International reliable sources","UNDESA, Population Division ? World Population Prospects, the 2017 Revision"
"OA","Annual population","150","Netherlands","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1664.62","X","International reliable sources",""
"OA","Annual population","150","Netherlands","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","15273.879","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16981.295","X","International reliable sources",""
"OA","Annual population","150","Netherlands","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1590.832","X","International reliable sources",""
"OA","Annual population","150","Netherlands","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","15396.498","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","150","Netherlands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","17021.347","X","International reliable sources",""
"OA","Annual population","150","Netherlands","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1520.119","X","International reliable sources",""
"OA","Annual population","150","Netherlands","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","15515.819","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5982.526","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2508.971","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","3368.137","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6062.457","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2526.665","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3419.082","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6142.731","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2543.925","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3470.072","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6223.24","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2560.844","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3521.191","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6303.974","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2577.435","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3572.493","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6384.846","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2592.801","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3624.78","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","17795.21","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","14856.997","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2874.637","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","18504.281","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","15439.9","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2986.472","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","19240.179","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","16042.54","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3105.679","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","20001.663","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","16664.382","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3232.583","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","20788.798","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","17305.349","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3367.638","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","21602.382","X","International reliable sources",""
"OA","Annual population","158","Niger","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","17965.903","X","International reliable sources",""
"OA","Annual population","158","Niger","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3511.445","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","167228.794","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","91602.273","X","International reliable sources",""
"OA","Annual population","159","Nigeria","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","75695.011","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","171765.816","X","International reliable sources",""
"OA","Annual population","159","Nigeria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","92584.883","X","International reliable sources",""
